,Unnamed: 0,var_kndvi_maxv_yr,var_kndvi_minv_yr,var_kndvi_amp_yr,var_kndvi_avg_yr,var_kndvi_sd_yr,var_kndvi_maxv_wet,var_kndvi_minv_wet,var_kndvi_med_wet,var_kndvi_cv_wet,var_kndvi_maxv_dry,var_kndvi_minv_dry,var_kndvi_med_dry,var_kndvi_cv_dry,var_kndvi_Jun_20,var_kndvi_Jul_20,var_kndvi_Aug_20,var_kndvi_Sep_20,var_kndvi_Oct_20,var_kndvi_Nov_20,var_kndvi_Dec_20,var_kndvi_Jan_20,var_kndvi_Feb_20,var_kndvi_Mar_20,var_kndvi_Apr_20,var_kndvi_May_20,var_gcvi_maxv_yr,var_gcvi_minv_yr,var_gcvi_amp_yr,var_gcvi_avg_yr,var_gcvi_sd_yr,var_gcvi_maxv_wet,var_gcvi_minv_wet,var_gcvi_med_wet,var_gcvi_cv_wet,var_gcvi_maxv_dry,var_gcvi_minv_dry,var_gcvi_med_dry,var_gcvi_cv_dry,var_gcvi_Jun_20,var_gcvi_Jul_20,var_gcvi_Aug_20,var_gcvi_Sep_20,var_gcvi_Oct_20,var_gcvi_Nov_20,var_gcvi_Dec_20,var_gcvi_Jan_20,var_gcvi_Feb_20,var_gcvi_Mar_20,var_gcvi_Apr_20,var_gcvi_May_20,var_ndmi_maxv_yr,var_ndmi_minv_yr,var_ndmi_amp_yr,var_ndmi_avg_yr,var_ndmi_sd_yr,var_ndmi_maxv_wet,var_ndmi_minv_wet,var_ndmi_med_wet,var_ndmi_cv_wet,var_ndmi_maxv_dry,var_ndmi_minv_dry,var_ndmi_med_dry,var_ndmi_cv_dry,var_ndmi_Jun_20,var_ndmi_Jul_20,var_ndmi_Aug_20,var_ndmi_Sep_20,var_ndmi_Oct_20,var_ndmi_Nov_20,var_ndmi_Dec_20,var_ndmi_Jan_20,var_ndmi_Feb_20,var_ndmi_Mar_20,var_ndmi_Apr_20,var_ndmi_May_20,var_nbr_maxv_yr,var_nbr_minv_yr,var_nbr_amp_yr,var_nbr_avg_yr,var_nbr_sd_yr,var_nbr_maxv_wet,var_nbr_minv_wet,var_nbr_med_wet,var_nbr_cv_wet,var_nbr_maxv_dry,var_nbr_minv_dry,var_nbr_med_dry,var_nbr_cv_dry,var_nbr_Jun_20,var_nbr_Jul_20,var_nbr_Aug_20,var_nbr_Sep_20,var_nbr_Oct_20,var_nbr_Nov_20,var_nbr_Dec_20,var_nbr_Jan_20,var_nbr_Feb_20,var_nbr_Mar_20,var_nbr_Apr_20,var_nbr_May_20,var_kndvi_posv_wet,var_BH,var_SH,var_Chaco,var_Cer,var_poly_ext,var_poly_dst,var_poly_cropbnds,var_poly_area,var_poly_APR,var_poly_NovDecStd,OID_,imgDate,LC5,LC,LC2,HOMONBHD9,PIDi,obs_type,LC_UNQ,PID,XCoord,YCoord,cent_lat,cent_long,sampgroup
1002,469,4378,931,3447,2476,1128,3927,1697,3034,237,1231,931,1033,112,1679,1223,948,1464,1541,1927,2851,3218,3528,3276,4131,3986,4064,1797,2267,2959,626,4064,2387,3344,131,2336,1797,2141,89,2780,2336,1797,2555,2337,2734,3397,3697,3408,3372,3667,3580,1861,296,1565,818,518,1861,512,1245,438,300,296,299,4,642,300,300,312,469,515,1068,1517,1423,1005,1342,1018,4141,365,3776,2148,1192,3751,2002,2892,199,833,365,481,290,2085,481,425,847,1278,2002,2658,3126,3457,2864,3574,3186,3927,1,0,0,0,2325,1174,9072,0,0,0,475,1/1/2022,20.0,30.0,30,,0000475_0,direct_GE,35.0,0000475_0,3012150,-2965140,-23.40775257,-57.27367768,D0102_Concepcion_B
1003,471,6473,1354,5119,4260,1636,5675,2986,5114,165,3629,2533,3071,125,3229,3629,2533,2036,1636,3577,4761,5170,5385,6393,6416,6240,7479,2135,5344,4628,1648,5835,3235,4992,150,3646,2595,3107,109,3721,3646,2595,2717,2528,3842,4813,5171,5462,7016,7145,6465,4445,362,4083,2328,1516,3502,1702,3112,217,1203,362,524,453,1159,1203,362,389,521,1871,2608,3183,3407,4291,4407,4436,7224,1485,5739,4504,1892,5998,3961,5436,135,3329,2144,2714,141,2998,3329,2144,1633,1485,4035,4841,5486,5645,6939,7182,6981,6473,1,0,0,0,1512,1200,4401,0,0,0,477,1/1/2022,20.0,30.0,30,,0000477_0,direct_GE,35.0,0000477_0,3009280,-2965670,-23.41206195,-57.30437132,D0102_Concepcion_B
1004,472,3893,1115,2778,2771,851,3893,2519,3036,122,2272,1115,1562,228,3323,2033,1454,1425,2025,3066,2577,2891,3893,3491,3697,3786,3446,1646,1800,2801,552,3387,2700,2908,73,2559,1646,2158,152,3355,2409,1646,1960,2259,2839,2700,3015,3387,3205,3359,3431,1390,296,1094,810,362,1390,864,1024,137,459,296,299,167,630,299,297,444,454,1218,864,976,1390,1141,1221,1106,3852,448,3404,2601,1197,3776,2700,3192,111,1655,520,946,413,3321,1326,696,510,1472,3418,2700,2981,3776,3619,3852,3844,3893,0,1,0,0,0,43,0,0,0,0,478,1/1/2022,20.0,30.0,30,,0000478_0,direct_GE,35.0,0000478_0,3012810,-2970480,-23.45117489,-57.26157671,D0102_Concepcion_B
1009,478,3324,556,2768,1881,743,3324,2103,2542,127,1062,556,582,255,1717,556,697,1373,2149,3075,2563,2290,2412,2248,1932,1882,3242,1713,1529,2443,372,3242,2324,2702,102,2160,1713,1800,72,2375,1800,1713,2327,2643,3241,2596,2685,2426,2565,2421,2598,1283,298,985,506,238,1283,329,586,431,300,298,299,2,303,299,300,390,593,1207,600,329,537,647,507,492,3484,821,2663,1951,633,3484,2139,2482,160,1571,1136,1376,107,1755,1504,1294,821,1866,3484,2483,2205,2293,2415,2574,1903,3324,1,0,0,0,3413,187,2878,0,0,0,484,1/1/2022,20.0,30.0,30,,0000484_0,direct_GE,35.0,0000484_0,3013910,-2966340,-23.41750975,-57.25344834,D0102_Concepcion_B
1012,481,3809,785,3024,2040,908,2226,876,1414,294,2897,785,2017,420,3809,2897,1294,1300,2142,877,1671,1898,1344,1387,2665,3426,3655,1242,2413,2515,561,2870,2069,2360,110,2668,1242,2203,269,3303,2668,1242,1885,2555,2069,2517,2706,2428,2292,2967,3566,1756,296,1460,549,414,664,296,390,241,315,299,300,17,575,301,300,300,500,311,341,409,664,325,1071,1750,3870,699,3171,1955,916,1981,807,1369,219,2602,1046,1432,347,3555,2447,1072,1485,2402,1210,1316,1647,1423,1296,2711,3681,2226,1,0,0,0,5263,58,9990,0,0,0,487,1/1/2022,20.0,30.0,30,,0000487_0,direct_GE,35.0,0000487_0,3014260,-2964780,-23.40482549,-57.25108514,D0102_Concepcion_B
1097,1436,5921,2788,3133,4654,841,5045,4313,4765,42,3708,2788,3178,96,4899,3365,2788,4069,4937,5021,4957,4634,4313,5530,5908,5540,5840,3011,2829,4403,721,4581,4309,4361,20,3764,3011,3211,78,4854,3631,3011,3512,4495,4464,4581,4474,4313,5162,5730,5187,3833,572,3261,2398,877,2635,2372,2538,28,1889,572,941,431,2663,1625,572,1162,2150,2542,2535,2525,2530,3139,3833,3576,6698,3098,3600,5069,923,5342,4945,5205,19,4532,3098,3698,136,5179,4229,3100,4036,4870,5183,5211,5326,4945,6074,6601,6297,5921,1,0,0,0,14,231,0,0,0,0,1564,8/22/2022,20.0,30.0,30,5.0,0001564_0,indirect_GE,35.0,0001564_0,2999070,-3207690,-25.38780999,-57.18140108,D0301_Cordillera_C
1121,1462,5002,1936,3066,3446,900,4093,3486,3721,47,2469,1936,2194,100,2986,2469,1970,2305,3144,3869,3597,3542,3627,4638,4777,4442,4642,2495,2147,3561,602,4157,3560,3725,45,3007,2495,2682,74,3278,3007,2556,2806,3368,3778,3560,3659,3722,4389,4372,4401,2393,292,2101,1066,673,1622,515,1008,292,501,294,356,189,404,501,356,292,924,1312,1038,724,515,1957,2393,1973,5140,1147,3993,3286,1033,4131,3341,3422,60,2892,1340,1801,263,2461,2892,1571,1147,2950,3573,3449,3352,3341,4389,4947,4532,4638,1,0,0,0,1193,5576,3073,0,0,0,1590,1/15/2022,99.0,98.0,0,7.0,0001590_0,indirect_GE,35.0,0001590_0,3001720,-3212530,-25.42748907,-57.14747714,D0301_Cordillera_C
1196,1544,5193,2296,2897,3704,806,3999,2296,2911,184,4103,3392,3741,66,4999,4103,3392,4172,3233,3999,2382,2373,2386,5099,4593,3903,5453,2893,2560,3860,652,3754,2893,3314,78,4161,3432,3623,72,4891,4161,3432,4128,3353,3754,3740,2893,3395,4936,4491,4170,2490,308,2182,962,668,781,308,481,309,739,410,574,206,1867,736,410,634,478,781,356,308,456,2490,1986,1077,5130,1231,3899,3265,974,3604,1231,2434,319,3551,2734,2933,89,4568,3297,2734,3184,2934,3604,1650,1231,2854,5130,4434,3583,3999,1,0,0,0,1106,196,7,0,0,0,1771,11/21/2021,20.0,30.0,30,8.0,0001771_0,direct_GE,35.0,0001771_0,2999200,-3204080,-25.35821908,-57.18364262,D0301_Cordillera_C
1214,1567,5918,2131,3787,4047,906,4020,3629,3919,32,3416,2131,2970,146,4399,3364,2131,3132,4152,3921,3717,3927,3680,4546,5918,5478,7447,2991,4456,4565,1227,4285,3836,4016,33,3853,2991,3297,94,4961,3830,2991,3457,4641,4148,3949,4094,4045,4957,7447,6587,3237,298,2939,1470,861,1584,792,1346,157,814,298,342,445,1595,773,298,332,1252,1584,1242,1385,792,1999,3237,2948,5894,2146,3748,3844,1017,4082,3303,3657,60,3338,2146,2468,178,4241,3320,2146,2454,3470,3835,3413,3956,3580,4316,5894,5550,5918,1,0,0,0,21,31,0,0,0,0,1794,1/1/2022,20.0,30.0,30,,0001794_0,direct_GE,35.0,0001794_0,3000050,-3209140,-25.3996966,-57.16920333,D0301_Cordillera_C
1229,1584,5620,3103,2517,4466,648,4813,4252,4509,37,4097,3103,3394,100,5397,3941,3103,4215,4351,4488,4531,4387,4478,5301,5200,4898,5210,3234,1976,4255,492,4434,3955,4138,41,4355,3234,3560,106,5210,4132,3313,4089,4288,4060,3959,4424,3955,4710,4730,5153,3161,321,2840,1818,717,2196,1744,1941,58,1391,321,667,573,2806,1391,321,1060,1722,2014,1850,1975,1878,2610,2558,2259,5873,2509,3364,4480,910,5025,4263,4627,42,3918,2509,3081,171,5653,3754,2509,3593,4251,4514,4606,4702,4674,5564,5379,5269,5301,1,0,0,0,462,1418,263,0,0,0,1811,1/1/2022,20.0,30.0,30,8.0,0001811_0,direct_GE,35.0,0001811_0,3005910,-3203660,-25.35477661,-57.11065068,D0301_Cordillera_C
1236,1591,4636,1013,3623,3012,1000,2912,1540,2618,161,3770,2752,3266,101,3694,3770,2752,2620,1093,1873,2703,2462,2533,3448,4584,4595,4532,2449,2083,3488,565,3457,2903,3288,56,4009,2933,3334,100,4050,4009,3178,2863,2449,2907,3409,3139,3252,3769,4510,4532,2640,297,2343,1025,711,752,300,500,318,1516,610,858,351,1391,1516,647,486,313,348,675,383,305,1377,2468,2640,5286,888,4398,2868,1126,2702,940,2016,286,3927,2605,3184,138,3395,3927,2891,2751,1320,1082,2294,1994,1369,3316,4604,5286,4636,1,0,0,0,128,1802,58,0,0,0,1818,1/1/2022,20.0,30.0,30,8.0,0001818_0,direct_GE,35.0,0001818_0,2999320,-3212740,-25.42921083,-57.17353035,D0301_Cordillera_C
1266,1625,4316,1556,2760,3184,742,3953,3080,3409,75,2539,1556,1870,172,3623,2109,1556,2898,2673,3080,3494,3461,3463,3566,4316,3888,3886,1959,1927,3130,527,3772,3147,3358,50,2489,1959,2250,91,3354,2415,1959,2481,3017,3324,3175,3437,3393,3459,3886,3627,2040,295,1745,1119,579,2040,952,1354,258,434,295,299,144,1169,313,299,488,523,955,1267,1649,1637,1373,1765,1621,4630,964,3666,3117,1137,4630,3075,3461,132,2620,964,1005,443,3650,2399,985,967,2172,3109,3476,3911,3984,3806,4435,4115,4316,1,0,0,0,789,1335,21,0,0,0,1852,1/1/2022,20.0,30.0,30,,0001852_0,direct_GE,35.0,0001852_0,2999710,-3206520,-25.37821917,-57.17558594,D0301_Cordillera_C
1272,1631,6016,3868,2148,5095,577,5661,4595,5160,55,4643,3868,4278,58,5275,4643,4139,4259,5242,5661,5349,5001,4595,5589,5955,5858,6744,3694,3050,5125,770,5622,4657,5172,61,4564,3694,3925,73,5138,4564,3694,4401,5253,5575,5173,5171,4657,5470,6648,5977,3717,1216,2501,2620,669,3137,2368,2646,97,2349,1216,1662,245,2786,2245,1358,1415,2680,3137,2756,2482,2424,3142,3512,3467,6554,3702,2852,5348,762,5933,4910,5474,55,4966,3702,4405,113,5500,4966,3992,4047,5284,5933,5658,5372,4910,5965,6483,6434,6016,1,0,0,0,0,0,0,0,0,0,1858,1/1/2022,20.0,30.0,30,,0001858_0,direct_GE,35.0,0001858_0,3000510,-3209730,-25.4045334,-57.16356938,D0301_Cordillera_C
1323,1692,5868,1988,3880,3700,1141,4374,2872,3233,133,3080,1988,2228,150,3808,2228,2091,3681,3498,3616,2886,2879,3798,5524,5655,5260,6024,1177,4847,3651,1172,4356,3017,3267,110,2627,1177,2275,226,3916,2580,1177,2907,3402,3332,3017,3081,3834,5506,5589,5107,4226,294,3932,1386,1233,2114,459,825,491,461,294,300,173,1092,300,299,665,767,890,674,516,1167,3409,3791,3225,7013,1451,5562,3677,1646,4769,2265,3279,199,2202,1451,1991,150,3796,2069,1537,1948,2942,3395,3599,2592,4012,6091,6646,6154,5868,1,0,0,0,2480,2173,7812,0,0,0,1919,1/1/2022,20.0,30.0,30,,0001919_0,direct_GE,35.0,0001919_0,3009330,-3204360,-25.36051408,-57.0725182,D0301_Cordillera_C
1330,1699,4623,1961,2662,2890,622,3325,2294,3058,112,2662,1961,2566,110,2770,2601,2356,1982,2527,3166,3049,2591,2294,3257,3399,4623,5012,2667,2345,3513,549,3781,3029,3570,72,3457,2667,3162,90,3654,3457,2882,2705,3170,3661,3521,3348,3047,3731,4061,5012,2393,325,2068,935,532,1584,325,870,487,781,428,636,186,756,781,627,385,717,1229,1236,522,325,987,1391,2393,4680,1353,3327,2743,816,3849,1732,2993,231,2758,1556,2260,176,2250,2661,2117,1353,2337,3577,3109,2263,1732,3034,3457,4621,3815,1,0,0,0,10,44,0,0,0,0,1926,1/1/2022,20.0,30.0,30,,0001926_0,direct_GE,35.0,0001926_0,3005050,-3212540,-25.42757105,-57.11102153,D0301_Cordillera_C
1387,1763,6262,1983,4279,4491,1189,5531,3497,5295,151,4643,1983,2466,343,5359,4545,1983,2657,4159,5488,5477,4505,3497,4426,6262,5619,6550,2804,3746,4617,974,5873,3701,5123,131,4699,2804,3298,206,5445,4648,2962,3052,4026,5075,5250,4734,3701,4331,6550,5636,3929,400,3529,2265,1116,3318,582,3007,359,2467,400,633,725,3148,2226,493,427,1862,3077,3218,2474,582,2188,3929,3403,6706,1307,5399,4540,1516,6135,2852,5533,190,4814,1307,2287,471,5361,4609,1758,1949,3995,5666,5937,5343,2852,4399,6706,5943,6262,1,0,0,0,1153,5063,2575,0,0,0,1991,1/1/2022,20.0,30.0,30,,0001991_0,direct_GE,35.0,0001991_0,2998910,-3204790,-25.3640386,-57.18609556,D0301_Cordillera_C
1394,1771,4182,2553,1629,3486,481,4039,2553,3655,163,3720,2694,3104,116,3816,3720,2694,2958,3453,3728,4039,2814,2553,4098,3936,3844,4041,2806,1235,3387,376,3470,2806,3294,65,3587,2896,2994,81,3858,3587,2910,3083,3167,3376,3295,3061,2972,3612,4039,3844,1883,554,1329,1289,419,1818,570,1366,340,1883,554,1182,407,1797,1883,923,649,922,1411,1573,891,732,1597,1576,1498,4333,2773,1560,3671,452,4253,2974,3873,118,3996,2773,3497,140,3913,3996,3171,2789,3263,3893,4153,3455,3193,4333,3981,3820,3745,1,0,0,0,0,1974,0,0,0,0,1999,1/1/2022,20.0,30.0,30,,0001999_0,direct_GE,35.0,0001999_0,2999540,-3202340,-25.34395778,-57.18168679,D0301_Cordillera_C
1517,3540,4540,967,3573,2719,1078,4540,1106,3726,335,2653,967,1269,426,2957,2532,967,1233,3527,4540,4247,2874,1106,1709,2516,3711,3712,1842,1870,2760,535,3712,1842,3257,190,2783,1863,2058,162,2766,2761,1869,2279,3213,3712,3411,2878,1842,2312,2552,3257,2689,287,2402,1179,786,2689,476,2167,442,1090,299,417,538,950,964,317,287,1552,2689,2579,1593,476,350,670,1593,5075,563,4512,3012,1272,5075,2152,4433,244,3468,563,1377,585,3137,2951,1193,688,3506,4963,4788,4000,2152,1327,2795,3929,4540,1,0,0,0,4038,6344,5156,0,0,0,4319,1/1/2022,20.0,30.0,30,,0004319_0,direct_GE,35.0,0004319_0,3010300,-3375460,-26.76729711,-56.88151072,D0806_Misiones_SM
1556,3589,5534,1088,4446,2743,1330,5534,1298,2531,541,1545,1088,1297,111,1996,1386,1295,2473,4331,5486,4622,1545,1298,2862,3228,3225,5899,1837,4062,3184,963,5899,1837,3096,398,2554,2344,2432,26,2737,2479,2432,3011,4101,5899,4147,2442,1837,2868,3151,3287,3184,301,2883,985,850,3184,386,1025,737,358,301,304,61,544,304,302,785,1892,3046,2346,386,479,548,747,738,5892,866,5026,2746,1419,5892,1999,3413,395,1256,866,961,130,1400,867,866,2254,4140,5640,4856,2617,2026,2526,3254,2998,5534,1,0,0,0,2568,1381,8217,0,0,0,4373,1/1/2022,20.0,30.0,30,,0004373_0,direct_GE,35.0,0004373_0,3004430,-3367050,-26.69794094,-56.95523367,D0806_Misiones_SM
1590,3634,4600,1241,3359,3254,1060,4443,1941,3581,213,2321,1241,1400,219,3713,1844,1374,2093,3513,4374,3933,2801,1941,4310,4354,4245,3959,2168,1791,3244,541,3959,2168,3297,151,2976,2284,2404,89,3628,2681,2398,2650,3538,3957,3443,2977,2168,3650,3745,3766,2515,296,2219,1395,709,2515,536,1852,375,584,296,373,261,1483,349,373,352,1464,2515,2163,1301,536,1916,2111,1822,4822,863,3959,3427,1179,4795,3249,3953,128,2262,863,1553,274,3734,1429,1553,1335,3236,4783,4283,3611,3437,4300,4657,4223,4443,1,0,0,0,7128,420,9721,0,0,0,4424,1/1/2022,20.0,30.0,30,,0004424_0,direct_GE,35.0,0004424_0,3009120,-3377730,-26.78602131,-56.89201581,D0806_Misiones_SM
1595,3640,5059,2738,2321,3737,636,4851,3010,3912,164,4346,2738,3327,169,4758,4267,3233,2794,3933,4624,4675,3335,3010,3495,3680,3146,3913,2335,1578,3023,367,3304,2335,2962,101,3712,2539,2973,136,3721,3712,2915,2551,3257,3165,3010,2335,2720,2827,3114,2941,2459,292,2167,1320,655,2275,749,1648,325,2159,297,1073,567,2459,1944,795,292,1030,2028,2275,1367,749,1224,1154,661,5197,2730,2467,3981,701,5074,3508,4350,140,4617,2906,3828,156,5030,4579,3653,2730,3666,4727,5065,3869,3508,3779,3881,3157,4851,1,0,0,0,11,263,0,0,0,0,4430,1/1/2022,20.0,30.0,30,,0004430_0,direct_GE,35.0,0004430_0,3007260,-3375380,-26.76663725,-56.91504316,D0806_Misiones_SM
1660,3476,3927,801,3126,2542,922,3544,2106,2818,139,2245,801,1078,381,3090,1454,801,1449,1961,3016,2757,2106,2887,3483,3457,3600,3911,2087,1824,2960,532,3575,2676,2966,77,2670,2087,2214,88,3153,2489,2102,2156,2547,3232,2970,2676,2913,3504,3592,3709,2006,328,1678,1200,536,2006,1097,1425,182,715,328,443,248,1026,525,493,527,775,1692,1603,1097,1256,1633,1859,1778,4077,910,3167,2851,968,3811,2786,3142,108,2313,910,1434,280,3117,1660,1396,1635,1943,3406,3228,2828,3142,3724,4022,3880,3927,1,0,0,0,3413,1392,7504,0,0,0,4248,1/1/2022,20.0,30.0,30,,0004248_0,direct_GE,35.0,0004248_0,3012440,-3382220,-26.82306206,-56.85057599,D0806_Misiones_SM
1664,3512,4604,952,3652,2573,1141,3192,952,2014,290,2838,1404,1570,282,4103,2404,1404,1516,1235,1912,2735,2418,952,3147,4300,4353,4204,1682,2522,2770,760,3017,1682,2479,140,2759,1909,2275,127,3692,2667,2194,1937,1980,2310,2741,2640,1682,3098,4011,4124,2308,292,2016,854,689,603,297,377,209,908,299,582,405,1920,743,355,300,295,380,442,395,297,888,2129,1989,5051,488,4563,2885,1235,2890,1383,2256,187,3738,1853,2675,221,4751,3516,2558,1674,488,1919,2538,2813,2171,3288,4423,4440,3192,1,0,0,0,38,673,19,0,0,0,4288,1/1/2022,20.0,30.0,30,,0004288_0,direct_GE,35.0,0004288_0,3009090,-3379740,-26.80260224,-56.89015079,D0806_Misiones_SM
1666,3524,4599,926,3673,3294,1009,3367,2361,3070,87,3912,2727,3426,103,4267,3833,3379,1028,1472,2692,3103,3124,2911,4277,4599,4409,3688,1917,1771,2952,535,2897,2392,2706,59,3286,2584,3215,75,3548,3286,3259,2158,1917,2479,2604,2897,2660,3429,3655,3677,2848,297,2551,1295,872,834,299,639,309,2251,817,1619,260,2356,2042,1489,452,299,314,682,784,515,1139,2669,2656,5801,563,5238,3935,1448,3687,2251,3447,132,5280,3768,4560,97,5413,5111,4522,2574,1078,2629,3140,3687,3425,4603,5746,5707,4277,1,0,0,0,6767,15,9921,0,0,0,4301,1/1/2022,20.0,30.0,30,,0004301_0,direct_GE,35.0,0004301_0,3011480,-3379630,-26.80169479,-56.86397323,D0806_Misiones_SM
1672,3563,4371,965,3406,2384,945,2297,965,1554,224,2933,1726,2225,209,3237,2933,1857,1787,1682,1398,1563,1548,965,2961,4370,3416,3846,1796,2050,2551,573,2550,1796,2080,106,2899,2125,2493,112,2901,2899,2329,2053,2080,2008,2147,2115,1796,2980,3846,3181,2522,291,2231,817,697,600,291,357,249,702,302,398,318,992,660,375,299,313,314,410,359,291,1416,2515,1785,4956,817,4139,2375,1267,2105,957,1376,270,3325,1199,2371,333,3531,3249,1916,817,945,1081,1423,1727,1016,3202,4924,3633,2297,1,0,0,0,3457,2774,7314,0,0,0,4345,1/1/2022,20.0,30.0,30,,0004345_0,direct_GE,35.0,0004345_0,3009670,-3382020,-26.821412,-56.88127631,D0806_Misiones_SM
1698,5,3908,1031,2877,2658,798,3908,1571,3258,245,1994,1031,1546,207,2807,1880,1031,1889,2776,3908,3225,2715,2782,2618,3709,3523,3339,1525,1814,2609,465,3189,2182,2794,101,2149,1525,2054,109,2739,2149,1525,2126,2613,3075,2733,2757,2892,2773,3339,3191,1519,299,1220,690,395,1519,380,884,444,300,299,299,1,404,300,300,299,425,1519,1051,519,484,705,1366,1310,4082,415,3667,2393,1088,4082,2148,3258,187,1164,415,649,358,2232,1020,477,931,2217,4082,3344,2764,2903,2675,3722,3655,3908,1,0,0,0,31,1147,0,0,0,0,5,7/6/2021,20.0,30.0,30,,0000005_0,indirect_GE,35.0,0000005_0,3019670,-2967040,-23.42320161,-57.19021769,D0102_Concepcion_B
1701,15,4590,865,3725,2804,1131,4232,1875,3419,193,2414,1106,1356,283,1024,1432,1199,2626,3053,2782,3383,3455,3792,2734,3995,4291,3985,1647,2338,2854,688,3887,2488,3264,125,2528,1707,2026,119,1647,2084,1707,2663,2923,2871,3299,3229,3486,2921,3580,3746,2111,299,1812,930,598,1852,618,1204,278,340,299,300,47,313,300,299,396,516,1114,1313,1107,1234,738,1675,1966,4444,530,3914,2468,1218,3896,2072,2961,175,1859,581,763,456,939,763,873,1817,2654,2707,2891,3009,3567,2515,4007,4374,4232,1,0,0,0,728,8452,2607,1,21,402,16,11/25/2022,20.0,30.0,30,,0000016_0,indirect_GE,35.0,0000016_0,3022160,-2962380,-23.38531247,-57.16747303,D0102_Concepcion_B
1705,27,4116,1083,3033,2673,869,4116,2920,3295,109,1657,1083,1390,147,2768,1421,1129,1659,2636,3342,2944,3163,4015,3615,3521,2051,3535,1755,1780,2644,480,3535,2632,2947,84,2086,1755,2008,56,2848,2019,1755,2098,2601,2868,2803,2925,3535,3126,3043,2238,1780,298,1482,750,440,1780,924,1205,196,300,299,299,1,487,300,299,300,543,1292,1030,924,1780,1242,771,353,4031,357,3674,2411,1230,4031,2912,3380,84,864,357,528,292,2582,528,390,898,2678,3552,3080,3186,3709,3558,3450,1557,4116,1,0,0,0,131,5,20,0,0,0,28,7/6/2021,20.0,30.0,30,,0000028_0,direct_GE,35.0,0000028_0,3019260,-2967200,-23.42450263,-57.19452449,D0102_Concepcion_B
1712,51,5881,589,5292,2127,1522,4467,1093,2600,350,1642,589,782,381,1606,1292,652,634,871,1476,1797,2735,4467,887,3372,5629,5591,1505,4086,2740,984,4314,2231,2982,183,2207,1505,1766,136,2016,2097,1505,1695,1949,2279,2596,3108,4314,2573,3422,4811,3617,296,3321,856,925,1853,318,617,630,300,299,300,1,545,300,299,300,299,384,341,985,1846,296,1152,3462,6320,484,5836,2224,1535,3894,1610,2287,317,1257,850,1029,139,2179,1221,850,1192,1149,2023,1744,2491,3894,484,2952,5935,4467,1,0,0,0,3476,14,10000,2,38,218,52,11/25/2022,20.0,30.0,30,,0000052_0,indirect_GE,35.0,0000052_0,3022000,-2962090,-23.38295475,-57.16947918,D0102_Concepcion_B
1717,64,5232,723,4509,2871,1351,4857,2667,3872,125,1382,723,1072,224,1327,1372,723,1102,2890,4857,3824,3451,3961,3153,3791,4230,4639,1559,3080,3039,807,4639,2971,3773,110,2171,1559,2016,110,2302,2169,1559,2032,3133,4639,3810,3619,3577,2899,3083,3542,2472,296,2176,901,607,2472,697,1587,258,339,299,300,46,379,317,300,300,936,2472,1683,1546,1136,451,739,1097,4346,540,3806,2406,1240,4346,2693,3611,110,776,540,621,147,1264,753,573,733,2764,4346,3418,3533,3707,2334,2964,3417,4857,1,0,0,0,5239,421,9648,0,0,0,65,11/25/2022,20.0,30.0,30,,0000065_0,indirect_GE,35.0,0000065_0,3022480,-2963480,-23.39425576,-57.16297984,D0102_Concepcion_B
1719,81,4047,588,3459,2274,868,3149,1017,2497,289,2284,1590,1787,137,2790,2197,1590,1663,588,1186,2330,2919,2912,2686,4047,2467,3458,1583,1875,2450,493,2953,1876,2611,137,2391,1917,2069,92,2766,2389,1917,1958,1614,2001,2503,2953,2930,2545,3438,2581,1774,290,1484,718,436,1330,308,919,344,1083,290,299,639,320,290,290,300,300,349,944,1159,895,954,1774,624,4297,767,3530,2210,1069,3398,1109,2728,277,1775,984,1137,222,2129,1553,1043,865,774,1270,2538,3307,3135,3068,4281,2404,4047,1,0,0,0,1987,2456,1510,0,0,0,82,11/25/2022,20.0,30.0,30,,0000082_0,indirect_GE,35.0,0000082_0,3022300,-2964520,-23.40271151,-57.16397375,D0102_Concepcion_B
1724,99,4215,1167,3048,3079,871,4215,3318,3813,69,2344,1167,1694,233,3132,2344,1167,1823,3352,4215,3625,3741,3670,3497,3393,2696,3548,1625,1923,2773,541,3548,2840,3209,66,2282,1625,1919,116,2737,2282,1625,1956,2781,3194,3139,3506,3176,2968,3059,2757,2293,298,1995,1121,720,2293,1271,1944,134,471,299,299,184,339,300,299,343,689,1653,1840,1932,1960,1748,1306,594,4860,474,4386,3144,1429,4860,3789,4333,69,1852,474,750,526,2914,1754,651,914,2952,4257,4036,4652,4186,4423,4094,3006,3741,1,0,0,0,35,17,0,0,0,0,101,11/25/2022,20.0,30.0,30,,0000101_0,indirect_GE,35.0,0000101_0,3020470,-2963210,-23.39206056,-57.18506645,D0102_Concepcion_B
